1652 21 1 0 361.715722 341.083831 364.247377
1653 21 3 0 364.904107 341.707657 361.585603
1654 21 1 0 368.092491 342.331484 358.923828
1655 21 1 0 371.280876 342.955310 356.262053
1656 21 1 0 374.469260 343.579137 353.600278
1657 21 1 0 377.657644 344.202964 350.938504
1658 21 3 0 380.846029 344.826790 348.276729
1659 21 1 0 384.034413 345.450617 345.614954
1660 21 1 0 387.222798 346.074444 342.953179
1661 21 1 0 390.411182 346.698270 340.291404
1662 21 1 0 393.599567 347.322097 337.629630
1663 21 1 0 396.787951 347.945923 334.967855
1664 21 1 0 399.976336 348.569750 332.306080
1665 21 1 0 403.164720 349.193577 329.644305
1666 21 1 0 406.353104 349.817403 326.982530
1667 21 1 0 409.541489 350.441230 324.320756
1668 21 1 0 412.729873 351.065057 321.658981
1669 21 3 0 415.918258 351.688883 318.997206
1670 21 1 0 419.106642 352.312710 316.335431
1671 21 1 0 422.295027 352.936536 313.673657
1672 21 1 0 425.483411 353.560363 311.011882
1673 21 1 0 428.671795 354.184190 308.350107
1674 21 1 0 431.860180 354.808016 305.688332
1675 21 1 0 435.048564 355.431843 303.026557
1676 21 1 0 438.236949 356.055670 300.364783
1677 21 1 0 441.425333 356.679496 297.703008
1678 21 1 0 444.613718 357.303323 295.041233
1679 21 1 0 447.802102 357.927149 292.379458
1680 21 1 0 450.990487 358.550976 289.717683
1681 22 1 0 220.968880 388.069830 464.335087
1682 22 3 0 221.176437 385.369466 461.124954
1683 22 1 0 221.383994 382.669103 457.914821
1684 22 1 0 221.591552 379.968739 454.704688
1685 22 1 0 221.799109 377.268375 451.494555
1686 22 1 0 222.006666 374.568011 448.284421
1687 22 1 0 222.214223 371.867647 445.074288
1688 22 1 0 222.421780 369.167283 441.864155
1689 22 3 0 222.629337 366.466919 438.654022
1690 22 1 0 222.836894 363.766556 435.443889
1691 22 1 0 223.044451 361.066192 432.233756
1692 22 1 0 223.252008 358.365828 429.023622
1693 22 1 0 223.459565 355.665464 425.813489
1694 22 1 0 223.667122 352.965100 422.603356
1695 22 1 0 223.874679 350.264736 419.393223
1696 22 1 0 224.082237 347.564372 416.183090
1697 22 1 0 224.289794 344.864009 412.972956
1698 22 3 0 224.497351 342.163645 409.762823
1699 22 1 0 224.704908 339.463281 406.552690
1700 22 1 0 224.912465 336.762917 403.342557
1701 22 1 0 225.120022 334.062553 400.132424
1702 22 1 0 225.327579 331.362189 396.922290
1703 22 1 0 225.535136 328.661825 393.712157
1704 22 1 0 225.742693 325.961462 390.502024
1705 22 1 0 225.950250 323.261098 387.291891
1706 22 1 0 226.157807 320.560734 384.081758
1707 22 1 0 226.365364 317.860370 380.871625
1708 22 1 0 226.572922 315.160006 377.661491
1709 22 1 0 226.780479 312.459642 374.451358
1710 22 1 0 226.988036 309.759278 371.241225
1711 22 1 0 227.195593 307.058915 368.031092
1712 22 1 0 227.403150 304.358551 364.820959
1713 22 3 0 227.610707 301.658187 361.610825
1714 22 1 0 227.818264 298.957823 358.400692
1715 22 1 0 228.025821 296.257459 355.190559
1716 22 1 0 228.233378 293.557095 351.980426
1717 22 1 0 228.440935 290.856731 348.770293
1718 22 1 0 228.648492 288.156367 345.560160
1719 22 1 0 228.856049 285.456004 342.350026
1720 22 2 0 229.063607 282.755640 339.139893
1721 22 2 0 229.271164 280.055276 335.929760
1722 22 2 0 229.478721 277.354912 332.719627
1723 22 2 0 229.686278 274.654548 329.509494
1724 22 2 0 229.893835 271.954184 326.299360
1725 22 2 0 230.101392 269.253820 323.089227
1726 22 2 0 230.308949 266.553457 319.879094
1727 22 1 0 230.516506 263.853093 316.668961
1728 22 1 0 230.724063 261.152729 313.458828
1729 22 1 0 230.931620 258.452365 310.248694
1730 22 1 0 231.139177 255.752001 307.038561
1731 22 1 0 231.346734 253.051637 303.828428
1732 22 1 0 231.554292 250.351273 300.618295
1733 22 3 0 231.761849 247.650910 297.408162
1734 22 1 0 231.969406 244.950546 294.198029
1735 22 1 0 232.176963 242.250182 290.987895
1736 22 1 0 232.384520 239.549818 287.777762
1737 22 1 0 232.592077 236.849454 284.567629
1738 22 3 0 232.799634 234.149090 281.357496
1739 22 1 0 233.007191 231.448726 278.147363
1740 22 1 0 233.214748 228.748363 274.937229
1741 22 1 0 233.422305 226.047999 271.727096
1742 22 1 0 233.629862 223.347635 268.516963
1743 22 1 0 233.837420 220.647271 265.306830
1744 22 1 0 234.044977 217.946907 262.096697
1745 22 1 0 234.252534 215.246543 258.886564
1746 22 1 0 234.460091 212.546179 255.676430
1747 22 1 0 234.667648 209.845815 252.466297
1748 22 1 0 234.875205 207.145452 249.256164
1749 22 3 0 235.082762 204.445088 246.046031
1750 22 1 0 235.290319 201.744724 242.835898
1751 22 1 0 235.497876 199.044360 239.625764
1752 22 1 0 235.705433 196.343996 236.415631
1753 22 1 0 235.912990 193.643632 233.205498
1754 22 1 0 236.120547 190.943268 229.995365
1755 22 1 0 236.328105 188.242905 226.785232
1756 22 1 0 236.535662 185.542541 223.575098
1757 22 1 0 236.743219 182.842177 220.364965
1758 22 1 0 236.950776 180.141813 217.154832
1759 22 1 0 237.158333 177.441449 213.944699
1760 22 1 0 237.365890 174.741085 210.734566
1761 23 1 0 123.784065 32.481347 214.322161
1762 23 3 0 125.301339 35.749896 212.164740
1763 23 1 0 126.818613 39.018445 210.007319
1764 23 1 0 128.335887 42.286995 207.849898
1765 23 1 0 129.853161 45.555544 205.692478
1766 23 1 0 131.370435 48.824093 203.535057
1767 23 1 0 132.887709 52.092643 201.377636
1768 23 1 0 134.404983 55.361192 199.220215
1769 23 3 0 135.922257 58.629741 197.062794
1770 23 1 0 137.439531 61.898291 194.905373
1771 23 1 0 138.956805 65.166840 192.747953
1772 23 1 0 140.474079 68.435389 190.590532
1773 23 1 0 141.991353 71.703939 188.433111
1774 23 1 0 143.508627 74.972488 186.275690
1775 23 1 0 145.025902 78.241038 184.118269
1776 23 1 0 146.543176 81.509587 181.960848
1777 23 1 0 148.060450 84.778136 179.803428
1778 23 3 0 149.577724 88.046686 177.646007
1779 23 1 0 151.094998 91.315235 175.488586
1780 23 1 0 152.612272 94.583784 173.331165
1781 23 1 0 154.129546 97.852334 171.173744
1782 23 1 0 155.646820 101.120883 169.016324
1783 23 1 0 157.164094 104.389432 166.858903
1784 23 1 0 158.681368 107.657982 164.701482
1785 23 1 0 160.198642 110.926531 162.544061
1786 23 1 0 161.715916 114.195081 160.386640
1787 23 1 0 163.233190 117.463630 158.229219
1788 23 1 0 164.750464 120.732179 156.071799
1789 23 1 0 166.267738 124.000729 153.914378
1790 23 1 0 167.785012 127.269278 151.756957
1791 23 1 0 169.302286 130.537827 149.599536
1792 23 1 0 170.819560 133.806377 147.442115
1793 23 3 0 172.336834 137.074926 145.284694
1794 23 1 0 173.854108 140.343475 143.127274
1795 23 1 0 175.371382 143.612025 140.969853
1796 23 1 0 176.888656 146.880574 138.812432
1797 23 1 0 178.405930 150.149124 136.655011
1798 23 1 0 179.923204 153.417673 134.497590
1799 23 1 0 181.440478 156.686222 132.340170
1800 23 2 0 182.957752 159.954772 130.182749
1801 23 2 0 184.475026 163.223321 128.025328
1802 23 2 0 185.992300 166.491870 125.867907
1803 23 2 0 187.509574 169.760420 123.710486
1804 23 2 0 189.026848 173.028969 121.553065
1805 23 2 0 190.544122 176.297518 119.395645
1806 23 2 0 192.061396 179.566068 117.238224
1807 23 1 0 193.578670 182.834617 115.080803
1808 23 1 0 195.095944 186.103166 112.923382
1809 23 1 0 196.613218 189.371716 110.765961
1810 23 1 0 198.130492 192.640265 108.608540
1811 23 1 0 199.647766 195.908815 106.451120
1812 23 1 0 201.165040 199.177364 104.293699
1813 23 3 0 202.682314 202.445913 102.136278
1814 23 1 0 204.199588 205.714463 99.978857
1815 23 1 0 205.716862 208.983012 97.821436
1816 23 1 0 207.234136 212.251561 95.664016
1817 23 1 0 208.751410 215.520111 93.506595
1818 23 3 0 210.268685 218.788660 91.349174
1819 23 1 0 211.785959 222.057209 89.191753
1820 23 1 0 213.303233 225.325759 87.034332
1821 23 1 0 214.820507 228.594308 84.876911
1822 23 1 0 216.337781 231.862858 82.719491
1823 23 1 0 217.855055 235.131407 80.562070
1824 23 1 0 219.372329 238.399956 78.404649
1825 23 1 0 220.889603 241.668506 76.247228
1826 23 1 0 222.406877 244.937055 74.089807
1827 23 1 0 223.924151 248.205604 71.932386
1828 23 1 0 225.441425 251.474154 69.774966
1829 23 3 0 226.958699 254.742703 67.617545
1830 23 1 0 228.475973 258.011252 65.460124
1831 23 1 0 229.993247 261.279802 63.302703
1832 23 1 0 231.510521 264.548351 61.145282
1833 23 1 0 233.027795 267.816901 58.987862
1834 23 1 0 234.545069 271.085450 56.830441
1835 23 1 0 236.062343 274.353999 54.673020
1836 23 1 0 237.579617 277.622549 52.515599
1837 23 1 0 239.096891 280.891098 50.358178
1838 23 1 0 240.614165 284.159647 48.200757
1839 23 1 0 242.131439 287.428197 46.043337
1840 23 1 0 243.648713 290.696746 43.885916
1841 24 1 0 148.556195 424.246155 317.549165
1842 24 3 0 148.388465 420.231961 316.325191
1843 24 1 0 148.220735 416.217767 315.101216
1844 24 1 0 148.053006 412.203573 313.877242
1845 24 1 0 147.885276 408.189379 312.653268
1846 24 1 0 147.717546 404.175185 311.429294
1847 24 1 0 147.549816 400.160991 310.205320
1848 24 1 0 147.382086 396.146797 308.981346
1849 24 3 0 147.214356 392.132603 307.757371
1850 24 1 0 147.046626 388.118409 306.533397
1851 24 1 0 146.878897 384.104215 305.309423
1852 24 1 0 146.711167 380.090021 304.085449
1853 24 1 0 146.543437 376.075827 302.861475
1854 24 1 0 146.375707 372.061633 301.637501
1855 24 1 0 146.207977 368.047439 300.413526
1856 24 1 0 146.040247 364.033245 299.189552
1857 24 1 0 145.872518 360.019050 297.965578
1858 24 3 0 145.704788 356.004856 296.741604
1859 24 1 0 145.537058 351.990662 295.517630
1860 24 1 0 145.369328 347.976468 294.293656
1861 24 1 0 145.201598 343.962274 293.069681
1862 24 1 0 145.033868 339.948080 291.845707
1863 24 1 0 144.866139 335.933886 290.621733
1864 24 1 0 144.698409 331.919692 289.397759
1865 24 1 0 144.530679 327.905498 288.173785
1866 24 1 0 144.362949 323.891304 286.949811
1867 24 1 0 144.195219 319.877110 285.725837
1868 24 1 0 144.027489 315.862916 284.501862
1869 24 1 0 143.859760 311.848722 283.277888
1870 24 1 0 143.692030 307.834528 282.053914
1871 24 1 0 143.524300 303.820334 280.829940
1872 24 1 0 143.356570 299.806140 279.605966
1873 24 3 0 143.188840 295.791945 278.381992
1874 24 1 0 143.021110 291.777751 277.158017
1875 24 1 0 142.853380 287.763557 275.934043
1876 24 1 0 142.685651 283.749363 274.710069
1877 24 1 0 142.517921 279.735169 273.486095
1878 24 1 0 142.350191 275.720975 272.262121
1879 24 1 0 142.182461 271.706781 271.038147
1880 24 2 0 142.014731 267.692587 269.814172
1881 24 2 0 141.847001 263.678393 268.590198
1882 24 2 0 141.679272 259.664199 267.366224
1883 24 2 0 141.511542 255.650005 266.142250
1884 24 2 0 141.343812 251.635811 264.918276
1885 24 2 0 141.176082 247.621617 263.694302
1886 24 2 0 141.008352 243.607423 262.470328
1887 24 1 0 140.840622 239.593229 261.246353
1888 24 1 0 140.672893 235.579035 260.022379
1889 24 1 0 140.505163 231.564840 258.798405
1890 24 1 0 140.337433 227.550646 257.574431
1891 24 1 0 140.169703 223.536452 256.350457
1892 24 1 0 140.001973 219.522258 255.126483
1893 24 3 0 139.834243 215.508064 253.902508
1894 24 1 0 139.666513 211.493870 252.678534
1895 24 1 0 139.498784 207.479676 251.454560
1896 24 1 0 139.331054 203.465482 250.230586
1897 24 1 0 139.163324 199.451288 249.006612
1898 24 3 0 138.995594 195.437094 247.782638
1899 24 1 0 138.827864 191.422900 246.558663
1900 24 1 0 138.660134 187.408706 245.334689
1901 24 1 0 138.492405 183.394512 244.110715
1902 24 1 0 138.324675 179.380318 242.886741
1903 24 1 0 138.156945 175.366124 241.662767
1904 24 1 0 137.989215 171.351930 240.438793
1905 24 1 0 137.821485 167.337736 239.214819
1906 24 1 0 137.653755 163.323541 237.990844
1907 24 1 0 137.486026 159.309347 236.766870
1908 24 1 0 137.318296 155.295153 235.542896
1909 24 3 0 137.150566 151.280959 234.318922
1910 24 1 0 136.982836 147.266765 233.094948
1911 24 1 0 136.815106 143.252571 231.870974
1912 24 1 0 136.647376 139.238377 230.646999
1913 24 1 0 136.479647 135.224183 229.423025
1914 24 1 0 136.311917 131.209989 228.199051
1915 24 1 0 136.144187 127.195795 226.975077
1916 24 1 0 135.976457 123.181601 225.751103
1917 24 1 0 135.808727 119.167407 224.527129
1918 24 1 0 135.640997 115.153213 223.303154
1919 24 1 0 135.473267 111.139019 222.079180
1920 24 1 0 135.305538 107.124825 220.855206
1921 25 1 0 123.567463 165.934711 125.422308
1922 25 3 0 125.654156 163.834398 128.401301
1923 25 1 0 127.740849 161.734086 131.380294
1924 25 1 0 129.827542 159.633773 134.359287
1925 25 1 0 131.914235 157.533461 137.338280
1926 25 1 0 134.000927 155.433149 140.317273
1927 25 1 0 136.087620 153.332836 143.296266
1928 25 1 0 138.174313 151.232524 146.275260
1929 25 3 0 140.261006 149.132211 149.254253
1930 25 1 0 142.347699 147.031899 152.233246
1931 25 1 0 144.434392 144.931586 155.212239
1932 25 1 0 146.521085 142.831274 158.191232
1933 25 1 0 148.607778 140.730961 161.170225
1934 25 1 0 150.694471 138.630649 164.149219
1935 25 1 0 152.781164 136.530336 167.128212
1936 25 1 0 154.867857 134.430024 170.107205
1937 25 1 0 156.954550 132.329711 173.086198
1938 25 3 0 159.041243 130.229399 176.065191
1939 25 1 0 161.127935 128.129087 179.044184
1940 25 1 0 163.214628 126.028774 182.023177
1941 25 1 0 165.301321 123.928462 185.002171
1942 25 1 0 167.388014 121.828149 187.981164
1943 25 1 0 169.474707 119.727837 190.960157
1944 25 1 0 171.561400 117.627524 193.939150
1945 25 1 0 173.648093 115.527212 196.918143
1946 25 1 0 175.734786 113.426899 199.897136
1947 25 1 0 177.821479 111.326587 202.876129
1948 25 1 0 179.908172 109.226274 205.855123
1949 25 1 0 181.994865 107.125962 208.834116
1950 25 1 0 184.081558 105.025649 211.813109
1951 25 1 0 186.168251 102.925337 214.792102
1952 25 1 0 188.254944 100.825025 217.771095
1953 25 3 0 190.341636 98.724712 220.750088
1954 25 1 0 192.428329 96.624400 223.729081
1955 25 1 0 194.515022 94.524087 226.708075
1956 25 1 0 196.601715 92.423775 229.687068
1957 25 1 0 198.688408 90.323462 232.666061
1958 25 1 0 200.775101 88.223150 235.645054
1959 25 1 0 202.861794 86.122837 238.624047
1960 25 2 0 204.948487 84.022525 241.603040
1961 25 2 0 207.035180 81.922212 244.582034
1962 25 2 0 209.121873 79.821900 247.561027
1963 25 2 0 211.208566 77.721587 250.540020
1964 25 2 0 213.295259 75.621275 253.519013
1965 25 2 0 215.381952 73.520962 256.498006
1966 25 2 0 217.468645 71.420650 259.476999
1967 25 1 0 219.555337 69.320338 262.455992
1968 25 1 0 221.642030 67.220025 265.434986
1969 25 1 0 223.728723 65.119713 268.413979
1970 25 1 0 225.815416 63.019400 271.392972
1971 25 1 0 227.902109 60.919088 274.371965
1972 25 1 0 229.988802 58.818775 277.350958
1973 25 3 0 232.075495 56.718463 280.329951
1974 25 1 0 234.162188 54.618150 283.308944
1975 25 1 0 236.248881 52.517838 286.287938
1976 25 1 0 238.335574 50.417525 289.266931
1977 25 1 0 240.422267 48.317213 292.245924
1978 25 3 0 242.508960 46.216900 295.224917
1979 25 1 0 244.595653 44.116588 298.203910
1980 25 1 0 246.682346 42.016276 301.182903
1981 25 1 0 248.769038 39.915963 304.161896
1982 25 1 0 250.855731 37.815651 307.140890
1983 25 1 0 252.942424 35.715338 310.119883
1984 25 1 0 255.029117 33.615026 313.098876
1985 25 1 0 257.115810 31.514713 316.077869
1986 25 1 0 259.202503 29.414401 319.056862
1987 25 1 0 261.289196 27.314088 322.035855
1988 25 1 0 263.375889 25.213776 325.014848
1989 25 3 0 265.462582 23.113463 327.993842
1990 25 1 0 267.549275 21.013151 330.972835
1991 25 1 0 269.635968 18.912838 333.951828
1992 25 1 0 271.722661 16.812526 336.930821
1993 25 1 0 273.809354 14.712213 339.909814
1994 25 1 0 275.896047 12.611901 342.888807
1995 25 1 0 277.982739 10.511589 345.867801
1996 25 1 0 280.069432 8.411276 348.846794
1997 25 1 0 282.156125 6.310964 351.825787
1998 25 1 0 284.242818 4.210651 354.804780
1999 25 1 0 286.329511 2.110339 357.783773
2000 25 1 0 288.416204 0.010026 360.762766
2001 26 1 0 312.859027 226.938532 429.213088
2002 26 3 0 309.436035 226.842691 426.781228
2003 26 1 0 306.013043 226.746851 424.349369
2004 26 1 0 302.590051 226.651010 421.917509
2005 26 1 0 299.167059 226.555170 419.485649
2006 26 1 0 295.744068 226.459329 417.053790
2007 26 1 0 292.321076 226.363489 414.621930
2008 26 1 0 288.898084 226.267648 412.190070
2009 26 3 0 285.475092 226.171808 409.758211
2010 26 1 0 282.052100 226.075967 407.326351
2011 26 1 0 278.629108 225.980127 404.894491
2012 26 1 0 275.206117 225.884286 402.462632
2013 26 1 0 271.783125 225.788446 400.030772
2014 26 1 0 268.360133 225.692605 397.598912
2015 26 1 0 264.937141 225.596765 395.167053
2016 26 1 0 261.514149 225.500924 392.735193
2017 26 1 0 258.091157 225.405084 390.303333
2018 26 3 0 254.668165 225.309243 387.871474
2019 26 1 0 251.245174 225.213403 385.439614
2020 26 1 0 247.822182 225.117562 383.007754
2021 26 1 0 244.399190 225.021722 380.575895
2022 26 1 0 240.976198 224.925881 378.144035
2023 26 1 0 237.553206 224.830041 375.712175
2024 26 1 0 234.130214 224.734200 373.280316
2025 26 1 0 230.707222 224.638359 370.848456
2026 26 1 0 227.284231 224.542519 368.416596
2027 26 1 0 223.861239 224.446678 365.984737
2028 26 1 0 220.438247 224.350838 363.552877
2029 26 1 0 217.015255 224.254997 361.121017
2030 26 1 0 213.592263 224.159157 358.689158
2031 26 1 0 210.169271 224.063316 356.257298
2032 26 1 0 206.746280 223.967476 353.825438
2033 26 3 0 203.323288 223.871635 351.393579
2034 26 1 0 199.900296 223.775795 348.961719
2035 26 1 0 196.477304 223.679954 346.529859
2036 26 1 0 193.054312 223.584114 344.098000
2037 26 1 0 189.631320 223.488273 341.666140
2038 26 1 0 186.208328 223.392433 339.234280
2039 26 1 0 182.785337 223.296592 336.802421
2040 26 2 0 179.362345 223.200752 334.370561
2041 26 2 0 175.939353 223.104911 331.938702
2042 26 2 0 172.516361 223.009071 329.506842
2043 26 2 0 169.093369 222.913230 327.074982
2044 26 2 0 165.670377 222.817390 324.643123
2045 26 2 0 162.247386 222.721549 322.211263
2046 26 2 0 158.824394 222.625709 319.779403
2047 26 1 0 155.401402 222.529868 317.347544
2048 26 1 0 151.978410 222.434028 314.915684
2049 26 1 0 148.555418 222.338187 312.483824
2050 26 1 0 145.132426 222.242347 310.051965
2051 26 1 0 141.709434 222.146506 307.620105
2052 26 1 0 138.286443 222.050665 305.188245
2053 26 3 0 134.863451 221.954825 302.756386
2054 26 1 0 131.440459 221.858984 300.324526
2055 26 1 0 128.017467 221.763144 297.892666
2056 26 1 0 124.594475 221.667303 295.460807
2057 26 1 0 121.171483 221.571463 293.028947
2058 26 3 0 117.748491 221.475622 290.597087
2059 26 1 0 114.325500 221.379782 288.165228
2060 26 1 0 110.902508 221.283941 285.733368
2061 26 1 0 107.479516 221.188101 283.301508
2062 26 1 0 104.056524 221.092260 280.869649
2063 26 1 0 100.633532 220.996420 278.437789
2064 26 1 0 97.210540 220.900579 276.005929
2065 26 1 0 93.787549 220.804739 273.574070
2066 26 1 0 90.364557 220.708898 271.142210
2067 26 1 0 86.941565 220.613058 268.710350
2068 26 1 0 83.518573 220.517217 266.278491
2069 26 3 0 80.095581 220.421377 263.846631
2070 26 1 0 76.672589 220.325536 261.414771
2071 26 1 0 73.249597 220.229696 258.982912
2072 26 1 0 69.826606 220.133855 256.551052
2073 26 1 0 66.403614 220.038015 254.119192
2074 26 1 0 62.980622 219.942174 251.687333
2075 26 1 0 59.557630 219.846334 249.255473
